country_code,region,hale_2000,hale_2001,hale_2002,hale_2003,hale_2004,hale_2005,hale_2006,hale_2007,hale_2008,hale_2009,hale_2010,hale_2011,hale_2012,hale_2013,hale_2014,hale_2015,hale_2016,hale_2017,hale_2018,hale_2019,hale_2020,hale_2021
RWA,Africa,40.8,42.0,44.0,45.6,47.4,49.5,51.3,52.7,53.9,54.7,55.8,56.5,57.1,57.7,58.1,58.3,58.5,58.8,59.0,59.1,59.5,58.7
SAU,Eastern Mediterranean,61.2,61.4,61.7,61.9,62.1,62.3,62.4,62.7,63.1,63.8,64.5,65.4,66.1,66.3,66.3,66.1,66.0,66.0,66.1,66.2,65.3,65.6
SDN,Eastern Mediterranean,54.1,54.5,54.8,55.1,55.1,56.1,56.5,56.9,57.2,57.5,57.9,58.0,58.5,58.6,58.9,59.1,59.4,59.7,59.9,60.1,59.1,58.5
SEN,Africa,51.0,51.5,52.0,52.8,53.5,54.2,54.8,55.5,56.1,56.6,57.0,57.4,57.7,58.0,58.3,58.7,59.0,59.3,59.6,59.9,59.6,58.9
SGP,Western Pacific,69.4,69.9,70.0,70.3,70.8,71.0,71.4,71.1,71.4,71.9,72.1,72.3,72.5,72.6,72.8,72.9,73.3,73.3,73.5,73.8,73.8,73.6
SLB,Western Pacific,56.3,56.3,56.4,56.4,56.5,56.6,56.6,56.6,56.9,56.9,57.1,57.2,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1,57.9,57.4
SLE,Africa,43.1,44.1,44.4,44.6,44.8,45.1,45.5,45.9,46.6,47.2,47.9,48.5,49.1,49.7,48.8,49.6,51.2,51.6,52.2,52.6,52.6,53.1
SLV,Americas,62.0,62.1,63.3,63.1,63.3,63.4,63.6,64.0,64.2,63.9,64.4,64.4,65.0,64.7,64.0,63.1,63.8,64.0,64.6,64.4,62.6,62.2
SOM,Eastern Mediterranean,43.4,43.4,43.5,43.6,43.6,43.9,43.9,44.0,44.3,44.7,43.8,39.2,44.3,46.3,46.8,47.2,47.6,47.8,48.2,48.7,48.6,47.4
SRB,Europe,62.9,63.5,63.6,63.7,63.9,64.0,64.4,64.6,64.8,64.9,65.2,65.4,65.6,65.9,66.0,66.0,66.3,66.3,66.5,66.6,65.3,63.9
SSD,Africa,44.6,45.5,46.1,46.7,47.4,48.0,48.4,49.0,49.7,49.8,50.7,50.9,51.2,50.9,51.0,51.2,51.1,50.8,50.8,51.0,50.8,50.5
STP,Africa,55.5,56.2,56.8,57.3,57.7,58.2,58.7,59.1,59.5,60.1,60.4,60.8,61.1,61.5,61.8,62.0,62.3,62.6,62.8,63.0,62.5,62.4
SUR,Americas,61.4,61.3,61.3,61.3,61.6,61.9,62.2,62.5,62.6,62.9,63.0,63.2,63.4,63.3,63.2,63.1,63.2,63.3,63.2,63.1,62.8,60.3
SVK,Europe,63.9,64.0,64.2,64.3,64.6,64.6,64.8,64.9,65.1,65.5,65.7,66.0,66.2,66.5,66.8,66.7,67.1,67.1,67.2,67.5,66.9,64.9
SVN,Europe,66.0,66.1,66.3,66.1,66.7,66.9,67.4,67.5,68.0,68.2,68.6,68.8,68.9,69.1,69.6,69.4,69.7,69.8,70.0,70.2,69.5,69.4
SWE,Europe,69.3,69.3,69.4,69.6,69.9,70.0,70.1,70.2,70.3,70.5,70.6,70.7,70.7,70.7,70.9,70.8,70.9,71.0,71.1,71.4,70.7,71.1
SWZ,Africa,41.4,39.9,38.7,37.8,37.2,37.0,37.8,38.5,39.0,39.6,40.8,42.2,43.1,43.8,44.6,45.6,46.5,47.0,47.8,48.7,48.7,47.5
SYC,Africa,63.7,63.8,63.7,63.6,63.8,63.9,63.9,64.0,64.1,64.3,64.5,64.6,64.5,64.5,64.5,64.4,64.3,64.3,64.3,64.3,67.1,64.7
SYR,Eastern Mediterranean,62.1,62.6,62.8,63.3,63.5,63.7,63.8,64.0,64.0,64.1,64.1,62.5,56.6,56.3,52.5,52.2,52.3,51.4,55.6,59.7,62.0,62.3
TCD,Africa,44.6,44.9,45.1,45.4,45.7,46.1,46.2,47.0,47.3,48.0,48.5,48.9,49.3,49.6,50.0,50.4,50.8,51.1,51.4,51.8,51.6,51.5
TGO,Africa,49.0,49.1,49.2,49.3,49.6,49.8,50.3,50.5,50.7,51.2,51.7,52.3,52.8,53.2,53.6,54.0,54.4,54.9,55.3,55.8,55.9,55.8
THA,South-East Asia,62.2,62.8,62.8,63.1,63.1,63.8,64.3,64.7,65.2,65.7,65.9,66.2,66.6,66.8,67.0,67.2,67.2,67.4,67.3,67.1,66.7,65.8
TJK,Europe,57.8,58.4,59.0,59.6,60.0,60.2,60.5,60.7,61.0,61.3,61.8,62.2,62.6,63.2,63.5,63.8,64.0,64.4,64.7,64.9,62.3,63.1
TKM,Europe,57.8,58.2,58.2,58.2,58.1,57.8,58.2,58.6,59.3,60.4,60.9,61.1,61.2,61.0,60.9,60.9,61.0,61.0,61.1,61.1,60.5,60.8
TLS,South-East Asia,54.0,54.5,55.1,55.9,56.6,57.2,57.5,57.8,58.1,58.2,58.5,58.8,59.0,59.1,59.2,59.5,59.7,59.8,59.9,60.0,60.3,59.5
TON,Western Pacific,62.7,62.9,62.9,62.9,63.0,63.4,63.4,63.4,63.4,61.9,63.5,63.6,63.6,63.7,63.7,63.8,63.8,63.9,64.0,64.1,64.2,63.8
TTO,Americas,61.4,61.5,61.9,61.8,62.1,62.3,62.7,62.8,62.5,63.1,63.5,64.0,64.5,64.3,64.3,64.3,63.9,64.0,64.0,64.1,63.6,61.9
TUN,Eastern Mediterranean,64.4,64.6,64.7,64.9,65.0,65.2,65.3,65.5,65.6,65.7,65.8,65.9,66.0,66.0,66.1,66.2,66.2,66.3,66.5,66.7,66.2,63.6
TUR,Europe,63.6,64.2,64.8,65.1,65.6,65.8,66.1,66.3,66.3,66.2,66.3,66.5,66.6,66.5,66.5,66.4,66.4,66.8,67.2,67.2,66.0,65.2
TZA,Africa,45.9,46.6,47.3,48.0,48.6,49.4,50.5,51.8,52.8,53.3,53.9,54.4,55.1,56.0,56.6,57.0,57.3,57.6,58.0,58.3,58.7,58.1
UGA,Africa,42.5,43.3,44.0,44.9,46.1,47.5,48.5,49.3,50.3,51.3,52.1,52.9,53.7,54.5,55.2,55.8,56.3,56.8,57.2,57.6,57.7,57.2
UKR,Europe,58.8,58.9,58.8,58.9,58.9,58.7,59.3,59.1,59.4,60.7,61.2,61.8,62.0,62.3,61.8,62.8,63.2,63.5,63.2,63.5,63.0,61.6
URY,Americas,65.3,65.4,65.5,65.2,65.6,65.9,66.4,65.7,66.4,66.6,66.5,66.6,66.4,66.6,67.0,66.9,66.7,67.1,66.8,66.8,67.3,65.0
USA,Americas,65.3,65.4,65.4,65.5,65.8,65.8,66.0,66.2,66.2,66.4,66.6,66.6,66.6,66.5,66.5,66.3,66.2,66.0,66.0,66.0,64.4,63.9
UZB,Europe,54.7,55.1,55.2,55.7,56.2,56.1,56.9,57.5,58.0,58.7,59.1,59.5,59.9,60.5,60.9,61.4,61.8,62.2,63.0,63.6,62.8,63.4
VCT,Americas,62.5,62.7,62.8,63.0,63.1,63.2,63.5,63.7,63.9,63.9,63.8,63.6,63.4,63.1,63.2,63.3,63.4,63.5,63.5,63.5,63.1,62.9
VEN,Americas,64.4,64.3,64.5,64.1,64.7,64.9,64.9,64.8,64.6,64.8,64.9,64.9,64.7,64.9,64.5,64.4,63.1,63.6,63.5,63.4,63.1,62.0
VNM,Western Pacific,63.7,63.9,64.0,64.0,64.1,64.1,64.2,64.2,64.3,64.3,64.4,64.5,64.6,64.7,64.8,64.8,65.0,65.1,65.3,65.4,66.2,65.4
VUT,Western Pacific,57.5,57.5,57.6,57.8,57.9,58.0,58.1,58.2,58.3,58.5,58.6,58.8,58.9,59.0,59.1,59.2,59.2,59.3,59.3,59.4,59.4,58.7
WSM,Western Pacific,61.3,61.4,61.6,61.7,61.8,61.9,62.0,62.0,62.0,60.5,61.9,61.9,61.7,61.7,61.6,61.5,61.4,61.5,61.5,61.4,61.6,61.6
YEM,Eastern Mediterranean,54.2,54.6,55.1,55.5,56.0,56.4,56.9,57.3,57.6,57.9,58.3,58.4,58.5,58.9,58.9,58.5,58.1,58.0,56.9,57.4,57.0,56.5
ZAF,Africa,49.4,48.3,47.1,45.9,45.4,45.2,45.2,45.9,46.7,47.8,49.2,50.8,52.2,53.3,53.8,54.2,54.7,55.5,55.9,56.3,55.0,52.8
ZMB,Africa,38.9,39.3,40.0,41.2,42.6,43.8,45.0,46.6,48.1,49.2,49.9,50.5,51.1,51.7,52.3,52.7,53.1,53.4,53.5,53.9,53.9,53.0
ZWE,Africa,40.5,40.3,40.0,40.0,40.1,40.5,41.1,41.9,42.7,43.8,45.3,46.9,48.3,49.3,50.1,50.5,50.9,51.2,51.6,52.0,52.2,51.2
